Reference, Value, Footprint, Datasheet, Description, Height, Manufacturer_Name, Manufacturer_Part_Number, Mouser Part Number, Mouser Price/Stock, MPN, SKU
C101,0.01u,Capacitor_SMD:C_0402_1005Metric,~,,,,,,,,
C102,0.1u,Capacitor_SMD:C_0402_1005Metric,~,,,,,,,,
C103,0.47u,Capacitor_SMD:C_0402_1005Metric,~,,,,,,,,
IC101,PIC16F1459-I_SS,SamacSys_Parts:SOP65P780X200-20N,https://4donline.ihs.com/images/VipMasterIC/IC/MCHP/MCHPS05597/MCHPS05597-1.pdf?hkey=6D3A4C79FDBF58556ACFDE234799DDF0,8-bit Microcontrollers - MCU 14KB Fl 1kB R 48MHz Int. Oc 18 I0,2,Microchip,PIC16F1459-I/SS,579-PIC16F1459-I/SS,https://www.mouser.co.uk/ProductDetail/Microchip-Technology/PIC16F1459-I-SS?qs=PZkJWYMe7lds3WYNipntuQ%3D%3D,,
J101,Solder hole x5,Connector_Wire:SolderWire-1sqmm_1x05_P5.4mm_D1.4mm_OD2.7mm,~,,,,,,,,
J102,HEADER_6P-2.54,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Horizontal,,,,,,,,P125-1106A1BS116A1,320020078
JP101,SolderJumper_2_Open,Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,~,,,,,,,,
R101,10k,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
R102,10k,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
R103,10k,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
R104,10k DNP,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
R105,10k DNP,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
R106,10k,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
R107,10k DNP,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
R108,10k,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
R109,10k DNP,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
R110,10k DNP,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
R111,10k DNP,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
R112,10k,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
R113,10k,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
SW101,SW_PAD,MyLibrary:SFC_Pad_F_NoSolder_5.5mm,~,,,,,,,,
SW102,SW_PAD,MyLibrary:SFC_Pad_F_NoSolder_5.5mm,~,,,,,,,,
SW103,SW_PAD,MyLibrary:SFC_Pad_F_NoSolder_5.5mm,~,,,,,,,,
SW104,SW_PAD,MyLibrary:SFC_Pad_F_NoSolder_5.5mm,~,,,,,,,,
SW105,SW_PAD,MyLibrary:SFC_Pad_F_NoSolder_5.5mm,~,,,,,,,,
SW106,SW_PAD,MyLibrary:SFC_Pad_F_NoSolder_5.5mm,~,,,,,,,,
SW107,SW_PAD,MyLibrary:SFC_Pad_F_NoSolder_5.5mm,~,,,,,,,,
SW108,SW_PAD,MyLibrary:SFC_Pad_F_NoSolder_5.5mm,~,,,,,,,,
SW109,SW_PAD,MyLibrary:SFC_Pad_F_NoSolder_5.5mm,~,,,,,,,,
SW110,SW_PAD,MyLibrary:SFC_Pad_F_NoSolder_5.5mm,~,,,,,,,,
SW111,SW_PAD,MyLibrary:SFC_Pad_F_NoSolder_5.5mm,~,,,,,,,,
SW112,SW_PAD,MyLibrary:SFC_Pad_F_NoSolder_5.5mm,~,,,,,,,,
WP101,Wire_Pad_TR,Connector_Wire:SolderWire-0.5sqmm_1x01_D0.9mm_OD2.1mm,~,,,,,,,,
WP102,Wire_Pad_TR,Connector_Wire:SolderWire-0.5sqmm_1x01_D0.9mm_OD2.1mm,~,,,,,,,,
WP103,Wire_Pad_TR,Connector_Wire:SolderWire-0.5sqmm_1x01_D0.9mm_OD2.1mm,~,,,,,,,,
WP104,Wire_Pad_TR,Connector_Wire:SolderWire-0.5sqmm_1x01_D0.9mm_OD2.1mm,~,,,,,,,,
WP105,Wire_Pad_TR,Connector_Wire:SolderWire-0.5sqmm_1x01_D0.9mm_OD2.1mm,~,,,,,,,,
WP106,Wire_Pad_TR,Connector_Wire:SolderWire-0.5sqmm_1x01_D0.9mm_OD2.1mm,~,,,,,,,,
WP107,Wire_Pad_TR,Connector_Wire:SolderWire-0.5sqmm_1x01_D0.9mm_OD2.1mm,~,,,,,,,,
WP108,Wire_Pad_TR,Connector_Wire:SolderWire-0.5sqmm_1x01_D0.9mm_OD2.1mm,~,,,,,,,,
